 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
2714;FARNESE;767;864;1631
2715;FARRA D'ALPAGO;1346;1363;2709
2716;FARRA D'ISONZO;869;883;1752
2717;FARRA DI SOLIGO;4360;4596;8956
2718;FASANO;19227;20255;39482
2719;FASCIA;56;44;100
2720;FAUGLIA;1748;1844;3592
2721;FAULE;244;252;496
2722;FAVALE DI MALVARO;248;256;504
2723;FAVARA;16013;16959;32972
2724;FAVER;420;413;833
2725;FAVIGNANA;2130;2055;4185
2726;FAVRIA;2586;2644;5230
2727;FEISOGLIO;172;172;344
2728;FELETTO;1113;1156;2269
2729;FELINO;4221;4400;8621
2730;FELITTO;597;699;1296
2731;FELIZZANO;1205;1216;2421
2732;FELONICA;711;753;1464
2733;FELTRE;9789;10736;20525
2734;FENEGRO';1542;1605;3147
2735;FENESTRELLE;282;271;553
2736;FERENTILLO;959;1004;1963
2737;FERENTINO;10280;10686;20966
2738;FERLA;1246;1354;2600
2739;FERMIGNANO;4247;4368;8615
2740;FERMO;17820;19196;37016
2741;FERNO;3399;3387;6786
2742;FEROLETO ANTICO;1006;1081;2087
2743;FEROLETO DELLA CHIESA;879;893;1772
2744;FERRANDINA;4416;4557;8973
2745;FERRARA;61664;70881;132545
2746;FERRARA DI MONTE BALDO;113;108;221
2747;FERRAZZANO;1616;1671;3287
2748;FERRERA DI VARESE;359;334;693
2749;FERRERA ERBOGNONE;568;553;1121
2750;FERRERE;792;810;1602
2751;FERRIERE;736;689;1425
2752;FERRUZZANO;355;390;745
2753;FIAMIGNANO;727;728;1455
2754;FIANO;1324;1389;2713
2755;FIANO ROMANO;6431;6628;13059
2756;FIASTRA;285;293;578
2757;FIAVE';545;553;1098
2758;FICARAZZI;5688;5796;11484
2759;FICAROLO;1277;1332;2609
2760;FICARRA;759;807;1566
2761;FICULLE;843;852;1695
2762;FIDENZA;12165;13356;25521
2763;FIE' ALLO SCILIAR/VOLS AM SCHLERN;1701;1750;3451
2764;FIERA DI PRIMIERO;237;270;507
2765;FIEROZZO;254;227;481
2766;FIESCO;597;603;1200
2767;FIESOLE;6634;7356;13990
2768;FIESSE;1085;1090;2175
2769;FIESSO D'ARTICO;3805;3923;7728
2770;FIESSO UMBERTIANO;2084;2191;4275
2771;FIGINO SERENZA;2589;2637;5226
2772;FIGLINE VALDARNO;8095;8705;16800
2773;FIGLINE VEGLIATURO;525;572;1097
2774;FILACCIANO;238;252;490
2775;FILADELFIA;2763;2875;5638
2776;FILAGO;1579;1597;3176
2777;FILANDARI;915;929;1844
2778;FILATTIERA;1123;1238;2361
2779;FILETTINO;287;264;551
2780;FILETTO;500;526;1026
2781;FILIANO;1513;1576;3089
2782;FILIGHERA;420;429;849
2783;FILIGNANO;339;350;689
2784;FILOGASO;742;697;1439
2785;FILOTTRANO;4746;4876;9622
2786;FINALE EMILIA;7586;8127;15713
2787;FINALE LIGURE;5539;6185;11724
2788;FINO DEL MONTE;567;564;1131
2789;FINO MORNASCO;4786;4783;9569
2790;FIORANO AL SERIO;1477;1594;3071
2791;FIORANO CANAVESE;419;418;837
2792;FIORANO MODENESE;8414;8531;16945
2793;FIORDIMONTE;105;102;207
2794;FIORENZUOLA D'ARDA;7164;7722;14886
2795;FIRENZE;166031;192048;358079
2796;FIRENZUOLA;2405;2423;4828
2797;FIRMO;1085;1099;2184
2798;FISCIANO;6793;6884;13677
2799;FIUGGI;4629;5016;9645
2800;FIUMALBO;643;661;1304
2801;FIUMARA;502;519;1021
2802;FIUME VENETO;5660;5826;11486
2803;FIUMEDINISI;757;802;1559
2804;FIUMEFREDDO BRUZIO;1537;1541;3078
2805;FIUMEFREDDO DI SICILIA;4641;5049;9690
2806;FIUMICELLO;2482;2539;5021
2807;FIUMICINO;33399;34227;67626
2808;FIUMINATA;736;761;1497
2809;FIVIZZANO;3950;4317;8267
2810;FLAIBANO;587;610;1197
2811;FLAVON;230;275;505
2812;FLERO;4202;4238;8440
2813;FLORESTA;247;269;516
2814;FLORIDIA;11245;11440;22685
2815;FLORINAS;758;789;1547
2816;FLUMERI;1487;1558;3045
2817;FLUMINIMAGGIORE;1463;1503;2966
2818;FLUSSIO;214;240;454
2819;FOBELLO;121;98;219
2820;FOGGIA;70421;76615;147036
2821;FOGLIANISE;1710;1799;3509
2822;FOGLIANO REDIPUGLIA;1475;1577;3052
2823;FOGLIZZO;1132;1199;2331
2824;FOIANO DELLA CHIANA;4533;4815;9348
2825;FOIANO DI VAL FORTORE;711;766;1477
2826;FOLGARIA;1508;1622;3130
2827;FOLIGNANO;4652;4650;9302
2828;FOLIGNO;26537;29508;56045
2829;FOLLINA;1945;1994;3939
2830;FOLLO;3145;3192;6337
2831;FOLLONICA;10065;11414;21479
2832;FOMBIO;1180;1108;2288
2833;FONDACHELLI-FANTINA;532;558;1090
2834;FONDI;18431;18749;37180
2835;FONDO;678;757;1435
2836;FONNI;1941;2121;4062
2837;FONTAINEMORE;229;220;449
2838;FONTANA LIRI;1443;1550;2993
2839;FONTANAFREDDA;5732;5805;11537
2840;FONTANAROSA;1585;1716;3301
2841;FONTANELICE;972;955;1927
2842;FONTANELLA;2158;2181;4339
2843;FONTANELLATO;3469;3494;6963
2844;FONTANELLE;2909;2895;5804
2845;FONTANETO D'AGOGNA;1339;1392;2731
2846;FONTANETTO PO;592;611;1203
2847;FONTANIGORDA;140;134;274
2848;FONTANILE;280;286;566
2849;FONTANIVA;4076;4092;8168
2850;FONTE;3015;3004;6019
2851;FONTE NUOVA;15008;15564;30572
2852;FONTECCHIO;199;211;410
2853;FONTECHIARI;642;676;1318
2854;FONTEGRECA;438;411;849
2855;FONTENO;342;343;685
2856;FONTEVIVO;2682;2746;5428
2857;FONZASO;1628;1694;3322
2858;FOPPOLO;111;91;202
2859;FORANO;1444;1489;2933
2860;FORCE;700;728;1428
2861;FORCHIA;621;617;1238
2862;FORCOLA;406;429;835
2863;FORDONGIANUS;470;469;939
2864;FORENZA;1123;1086;2209
2865;FORESTO SPARSO;1577;1576;3153
2866;FORGARIA NEL FRIULI;892;934;1826
2867;FORINO;2659;2738;5397
2868;FORIO;8279;8318;16597
2869;FORLI';55898;60536;116434
2870;FORLI' DEL SANNIO;346;389;735
2871;FORLIMPOPOLI;6364;6618;12982
2872;FORMAZZA;231;211;442
2873;FORMELLO;5799;6110;11909
2874;FORMIA;17384;18947;36331
2875;FORMICOLA;692;812;1504
2876;FORMIGARA;565;551;1116
2877;FORMIGINE;16648;17019;33667
2878;FORMIGLIANA;285;265;550
2879;FORMIGNANA;1355;1448;2803
2880;FORNACE;681;640;1321
2881;FORNELLI;947;978;1925
2882;FORNI AVOLTRI;322;320;642
2883;FORNI DI SOPRA;509;518;1027
2884;FORNI DI SOTTO;303;317;620
2885;FORNO CANAVESE;1780;1832;3612
2886;FORNO DI ZOLDO;1209;1256;2465
2887;FORNOVO DI TARO;3018;3174;6192
2888;FORNOVO SAN GIOVANNI;1663;1656;3319
2889;FORTE DEI MARMI;3472;4188;7660
2890;FORTEZZA/FRANZENSFESTE;493;477;970
2891;FORTUNAGO;199;184;383
2892;FORZA D'AGRO';414;464;878
2893;FOSCIANDORA;304;317;621
2894;FOSDINOVO;2398;2573;4971
2895;FOSSA;338;352;690
2896;FOSSACESIA;3069;3148;6217
2897;FOSSALTA DI PIAVE;2063;2151;4214
2898;FOSSALTA DI PORTOGRUARO;2895;3180;6075
2899;FOSSALTO;715;765;1480
2900;FOSSANO;12281;12429;24710
2901;FOSSATO DI VICO;1358;1459;2817
2902;FOSSATO SERRALTA;313;301;614
2903;FOSSO';3304;3482;6786
2904;FOSSOMBRONE;4863;4995;9858
2905;FOZA;371;346;717
2906;FRABOSA SOPRANA;408;407;815
2907;FRABOSA SOTTANA;786;708;1494
2908;FRACONALTO;200;152;352
2909;FRAGAGNANO;2604;2749;5353
2910;FRAGNETO L'ABATE;537;579;1116
2911;FRAGNETO MONFORTE;929;960;1889
2912;FRAINE;184;212;396
2913;FRAMURA;315;368;683
2914;FRANCAVILLA AL MARE;11403;12413;23816
2915;FRANCAVILLA ANGITOLA;960;1016;1976
2916;FRANCAVILLA BISIO;250;268;518
2917;FRANCAVILLA D'ETE;509;500;1009
2918;FRANCAVILLA DI SICILIA;1857;2044;3901
2919;FRANCAVILLA FONTANA;17805;19150;36955
2920;FRANCAVILLA IN SINNI;2112;2170;4282
2921;FRANCAVILLA MARITTIMA;1446;1579;3025
2922;FRANCICA;825;838;1663
2923;FRANCOFONTE;6261;6662;12923
2924;FRANCOLISE;2417;2504;4921
2925;FRASCARO;206;240;446
2926;FRASCAROLO;583;631;1214
2927;FRASCATI;9844;10911;20755
2928;FRASCINETO;1088;1151;2239
2929;FRASSILONGO;161;160;321
2930;FRASSINELLE POLESINE;759;770;1529
2931;FRASSINELLO MONFERRATO;252;281;533
2932;FRASSINETO PO;725;746;1471
2933;FRASSINETTO;144;128;272
2934;FRASSINO;148;142;290
2935;FRASSINORO;964;1033;1997
2936;FRASSO SABINO;338;350;688
2937;FRASSO TELESINO;1154;1250;2404
2938;FRATTA POLESINE;1266;1516;2782
2939;FRATTA TODINA;857;983;1840
2940;FRATTAMAGGIORE;14443;15798;30241
2941;FRATTAMINORE;7755;7953;15708
2942;FRATTE ROSA;515;502;1017
2943;FRAZZANO';363;392;755
2944;FREGONA;1559;1610;3169
2945;FRESAGRANDINARIA;510;546;1056
2946;FRESONARA;381;358;739
2947;FRIGENTO;1951;2014;3965
2948;FRIGNANO;4334;4399;8733
2949;FRINCO;372;359;731
2950;FRISA;920;969;1889
2951;FRISANCO;322;323;645
2952;FRONT;852;874;1726
2953;FRONTINO;161;152;313
2954;FRONTONE;638;710;1348
2955;FROSINONE;22236;24413;46649
2956;FROSOLONE;1612;1643;3255
2957;FROSSASCO;1393;1447;2840
2958;FRUGAROLO;987;1025;2012
2959;FUBINE MONFERRATO;776;881;1657
2960;FUCECCHIO;11105;11680;22785
2961;FUIPIANO VALLE IMAGNA;106;115;221
2962;FUMANE;2098;2053;4151
2963;FUMONE;1068;1112;2180
2964;FUNES/VILLNOSS;1271;1300;2571
2965;FURCI;506;582;1088
2966;FURCI SICULO;1665;1763;3428
2967;FURNARI;1815;1850;3665
2968;FURORE;439;407;846
2969;FURTEI;846;828;1674
2970;FUSCALDO;3980;4092;8072
2971;FUSIGNANO;4049;4210;8259
2972;FUSINE;305;306;611
2973;FUTANI;570;664;1234
2974;FENIS;885;881;1766
2975;GABBIONETA BINANUOVA;452;447;899
2976;GABIANO;596;616;1212
2977;GABICCE MARE;2811;3034;5845
2978;GABY;238;249;487
2979;GADESCO PIEVE DELMONA;1010;1005;2015
2980;GADONI;439;447;886
2981;GAETA;9997;10765;20762
2982;GAGGI;1546;1592;3138
2983;GAGGIANO;4374;4559;8933
2984;GAGGIO MONTANO;2484;2582;5066
2985;GAGLIANICO;1808;2091;3899
2986;GAGLIANO ATERNO;121;134;255
2987;GAGLIANO CASTELFERRATO;1793;1929;3722
2988;GAGLIANO DEL CAPO;2591;2811;5402
2989;GAGLIATO;248;276;524
2990;GAGLIOLE;338;317;655
2991;GAIARINE;3005;3131;6136
2992;GAIBA;515;579;1094
2993;GAIOLA;314;286;600
2994;GAIOLE IN CHIANTI;1399;1359;2758
2995;GAIRO;746;768;1514
2996;GAIS/GAIS;1613;1554;3167
2997;GALATI MAMERTINO;1299;1495;2794
2998;GALATINA;12857;14357;27214
2999;GALATONE;7504;8250;15754
3000;GALATRO;838;940;1778
3001;GALBIATE;4223;4364;8587
3002;GALEATA;1250;1266;2516
3003;GALGAGNANO;611;597;1208
3004;GALLARATE;24244;26212;50456
3005;GALLESE;1444;1550;2994
3006;GALLIATE;7241;7767;15008
3007;GALLIATE LOMBARDO;470;512;982
3008;GALLIAVOLA;108;105;213
3009;GALLICANO;1911;1971;3882
3010;GALLICANO NEL LAZIO;2897;2852;5749
3011;GALLICCHIO;453;441;894
3012;GALLIERA;2666;2796;5462
3013;GALLIERA VENETA;3426;3616;7042
3014;GALLINARO;584;662;1246
3015;GALLIO;1164;1249;2413
3016;GALLIPOLI;9887;10511;20398
3017;GALLO MATESE;329;319;648
3018;GALLODORO;185;196;381
3019;GALLUCCIO;1102;1137;2239
3020;GALTELLI';1227;1245;2472
3021;GALZIGNANO TERME;2196;2220;4416
3022;GAMALERO;405;442;847
3023;GAMBARA;2337;2360;4697
3024;GAMBARANA;113;129;242
3025;GAMBASCA;211;197;408
3026;GAMBASSI TERME;2395;2505;4900
3027;GAMBATESA;715;772;1487
3028;GAMBELLARA;1673;1646;3319
3029;GAMBERALE;147;181;328
3030;GAMBETTOLA;4986;5252;10238
3031;GAMBOLO';4822;4957;9779
3032;GAMBUGLIANO;448;403;851
3033;GANDELLINO;545;501;1046
3034;GANDINO;2741;2835;5576
3035;GANDOSSO;762;740;1502
3036;GANGI;3390;3673;7063
3037;GARAGUSO;561;573;1134
3038;GARBAGNA;351;356;707
3039;GARBAGNA NOVARESE;661;689;1350
3040;GARBAGNATE MILANESE;12770;13492;26262
3041;GARBAGNATE MONASTERO;1215;1215;2430
3042;GARDA;1942;2036;3978
3043;GARDONE RIVIERA;1312;1401;2713
3044;GARDONE VAL TROMPIA;5771;5929;11700
3045;GARESSIO;1617;1745;3362
3046;GARGALLO;929;940;1869
3047;GARGAZZONE/GARGAZON;816;849;1665
3048;GARGNANO;1409;1624;3033
3049;GARLASCO;4746;5045;9791
3050;GARLATE;1299;1318;2617
3051;GARLENDA;609;605;1214
3052;GARNIGA TERME;204;177;381
3053;GARZENO;427;425;852
3054;GARZIGLIANA;288;269;557
3055;GASPERINA;1041;1119;2160
3056;GASSINO TORINESE;4625;4911;9536
3057;GATTATICO;2945;2954;5899
3058;GATTEO;4396;4514;8910
3059;GATTICO;1614;1747;3361
3060;GATTINARA;3960;4312;8272
3061;GAVARDO;5780;5906;11686
3062;GAVAZZANA;92;80;172
3063;GAVELLO;802;803;1605
3064;GAVERINA TERME;426;445;871
3065;GAVI;2357;2350;4707
3066;GAVIGNANO;981;975;1956
3067;GAVIRATE;4417;4792;9209
3068;GAVOI;1373;1417;2790
3069;GAVORRANO;4209;4451;8660
3070;GAZOLDO DEGLI IPPOLITI;1492;1476;2968
3071;GAZZADA SCHIANNO;2255;2389;4644
3072;GAZZANIGA;2460;2700;5160
3073;GAZZO;2179;2112;4291
3074;GAZZO VERONESE;2690;2787;5477
3075;GAZZOLA;1024;975;1999
3076;GAZZUOLO;1161;1231;2392
3077;GELA;37094;38574;75668
3078;GEMMANO;571;581;1152
3079;GEMONA DEL FRIULI;5331;5810;11141
3080;GEMONIO;1405;1478;2883
3081;GENAZZANO;2954;3005;5959
3082;GENGA;923;952;1875
3083;GENIVOLTA;580;598;1178
3084;GENOLA;1284;1312;2596
3085;GENONI;424;461;885
3086;GENOVA;273395;312785;586180
3087;GENURI;167;178;345
3088;GENZANO DI LUCANIA;2894;3021;5915
3089;GENZANO DI ROMA;11528;12252;23780
3090;GENZONE;172;186;358
3091;GERA LARIO;523;493;1016
3092;GERACE;1399;1373;2772
3093;GERACI SICULO;922;1003;1925
3094;GERANO;625;623;1248
3095;GERENZAGO;695;691;1386
3096;GERENZANO;5156;5255;10411
3097;GERGEI;663;635;1298
3098;GERMAGNANO;612;644;1256
3099;GERMAGNO;97;89;186
3100;GERMIGNAGA;1805;1919;3724
3101;GEROCARNE;1206;1174;2380
3102;GEROLA ALTA;100;89;189
3103;GEROSA;183;189;372
3104;GERRE DE' CAPRIOLI;651;632;1283
3105;GESICO;453;433;886
3106;GESSATE;4269;4395;8664
3107;GESSOPALENA;747;803;1550
3108;GESTURI;643;637;1280
3109;GESUALDO;1773;1830;3603
3110;GHEDI;9290;9031;18321
3111;GHEMME;1732;1885;3617
3112;GHIFFA;1181;1213;2394
3113;GHILARZA;2215;2400;4615
3114;GHISALBA;2985;2938;5923
3115;GHISLARENGO;433;466;899
3116;GIACCIANO CON BARUCHELLA;1081;1101;2182
3117;GIAGLIONE;310;343;653
3118;GIANICO;1085;1111;2196
3119;GIANO DELL'UMBRIA;1889;1927;3816
3120;GIANO VETUSTO;301;362;663
3121;GIARDINELLO;1137;1121;2258
3122;GIARDINI NAXOS;4390;4878;9268
3123;GIAROLE;340;380;720
3124;GIARRATANA;1522;1621;3143
3125;GIARRE;13527;14587;28114
3126;GIAVE;294;292;586
3127;GIAVENO;7775;8506;16281
3128;GIAVERA DEL MONTELLO;2540;2604;5144
3129;GIBA;1041;1079;2120
3130;GIBELLINA;2017;2247;4264
3131;GIFFLENGA;63;67;130
3132;GIFFONE;969;977;1946
3133;GIFFONI SEI CASALI;2593;2669;5262
3134;GIFFONI VALLE PIANA;5932;6092;12024
3135;GIGNESE;482;461;943
3136;GIGNOD;833;859;1692
3137;GILDONE;421;429;850
3138;GIMIGLIANO;1666;1755;3421
3139;GINESTRA;378;363;741
3140;GINESTRA DEGLI SCHIAVONI;264;268;532
3141;GINOSA;11225;11357;22582
3142;GIOI;618;721;1339
3143;GIOIA DEI MARSI;1058;1053;2111
3144;GIOIA DEL COLLE;13545;14344;27889
3145;GIOIA SANNITICA;1810;1830;3640
3146;GIOIA TAURO;9452;9611;19063
3147;GIOIOSA IONICA;3431;3583;7014
3148;GIOIOSA MAREA;3466;3648;7114
3149;GIOVE;914;986;1900
3150;GIOVINAZZO;9964;10469;20433
3151;GIOVO;1239;1226;2465
3152;GIRASOLE;589;602;1191
3153;GIRIFALCO;2977;3143;6120
3154;GIRONICO;1082;1173;2255
3155;GISSI;1414;1521;2935
3156;GIUGGIANELLO;607;642;1249
3157;GIUGLIANO IN CAMPANIA;53393;55400;108793
3158;GIULIANA;1012;1020;2032
3159;GIULIANO DI ROMA;1165;1178;2343
3160;GIULIANO TEATINO;643;627;1270
3161;GIULIANOVA;11082;12117;23199
3162;GIUNCUGNANO;222;247;469
3163;GIUNGANO;609;640;1249
3164;GIURDIGNANO;934;994;1928
3165;GIUSSAGO;2532;2517;5049
3166;GIUSSANO;12093;12434;24527
3167;GIUSTENICE;482;464;946
3168;GIUSTINO;366;377;743
3169;GIUSVALLA;245;215;460
3170;GIVOLETTO;1853;1787;3640
3171;GIZZERIA;2335;2187;4522
3172;GLORENZA/GLURNS;455;434;889
3173;GODEGA DI SANT'URBANO;3019;3093;6112
3174;GODIASCO SALICE TERME;1499;1631;3130
3175;GODRANO;569;584;1153
3176;GOITO;5045;5244;10289
3177;GOLASECCA;1312;1341;2653
3178;GOLFERENZO;110;96;206
3179;GOLFO ARANCI;1107;1181;2288
3180;GOMBITO;324;312;636
3181;GONARS;2360;2430;4790
3182;GONI;262;242;504
3183;GONNESA;2559;2576;5135
3184;GONNOSCODINA;264;241;505
3185;GONNOSFANADIGA;3248;3454;6702
3186;GONNOSNO';392;408;800
3187;GONNOSTRAMATZA;457;486;943
3188;GONZAGA;4561;4577;9138
3189;GORDONA;912;945;1857
3190;GORGA;373;394;767
3191;GORGO AL MONTICANO;2092;2090;4182
3192;GORGOGLIONE;531;522;1053
3193;GORGONZOLA;9325;10077;19402
3194;GORIANO SICOLI;307;290;597
3195;GORIZIA;16743;18469;35212
3196;GORLA MAGGIORE;2547;2534;5081
3197;GORLA MINORE;4164;4234;8398
3198;GORLAGO;2541;2487;5028
3199;GORLE;3155;3290;6445
3200;GORNATE OLONA;1118;1109;2227
3201;GORNO;817;819;1636
3202;GORO;1899;1996;3895
3203;GORRETO;49;58;107
3204;GORZEGNO;163;159;322
3205;GOSALDO;355;368;723
3206;GOSSOLENGO;2684;2747;5431
3207;GOTTASECCA;90;84;174
3208;GOTTOLENGO;2588;2650;5238
3209;GOVONE;1034;1123;2157
3210;GOZZANO;2765;2836;5601
3211;GRADARA;2373;2385;4758
3212;GRADISCA D'ISONZO;3105;3423;6528
3213;GRADO;4066;4396;8462
3214;GRADOLI;713;761;1474
3215;GRAFFIGNANA;1261;1343;2604
3216;GRAFFIGNANO;1125;1194;2319
3217;GRAGLIA;768;820;1588
3218;GRAGNANO;14519;14990;29509
3219;GRAGNANO TREBBIENSE;2134;2252;4386
3220;GRAMMICHELE;6272;6792;13064
3221;GRANA;291;331;622
3222;GRANAGLIONE;1107;1125;2232
3223;GRANAROLO DELL'EMILIA;5241;5525;10766
3224;GRANCONA;973;921;1894
3225;GRANDATE;1375;1487;2862
3226;GRANDOLA ED UNITI;667;646;1313
3227;GRANITI;763;759;1522
3228;GRANOZZO CON MONTICELLO;697;735;1432
3229;GRANTOLA;633;638;1271
3230;GRANTORTO;2345;2316;4661
3231;GRANZE;982;1040;2022
3232;GRASSANO;2679;2716;5395
3233;GRASSOBBIO;3221;3124;6345
3234;GRATTERI;479;540;1019
3235;GRAUNO;71;71;142
3236;GRAVEDONA ED UNITI;2034;2175;4209
3237;GRAVELLONA LOMELLINA;1297;1391;2688
3238;GRAVELLONA TOCE;3720;4031;7751
3239;GRAVERE;366;349;715
3240;GRAVINA DI CATANIA;12727;13816;26543
3241;GRAVINA IN PUGLIA;21491;22123;43614
3242;GRAZZANISE;3514;3571;7085
3243;GRAZZANO BADOGLIO;300;318;618
3244;GRECCIO;747;773;1520
3245;GRECI;343;393;736
3246;GREGGIO;190;192;382
3247;GREMIASCO;171;173;344
3248;GRESSAN;1654;1652;3306
3249;GRESSONEY-LA-TRINITE';142;169;311
3250;GRESSONEY-SAINT-JEAN;398;416;814
3251;GREVE IN CHIANTI;6779;7107;13886
3252;GREZZAGO;1441;1401;2842
3253;GREZZANA;5423;5404;10827
3254;GRIANTE;303;320;623
3255;GRICIGNANO DI AVERSA;5240;5319;10559
3256;GRIGNASCO;2281;2410;4691
3257;GRIGNO;1117;1154;2271
3258;GRIMACCO;180;194;374
3259;GRIMALDI;851;888;1739
3260;GRINZANE CAVOUR;948;990;1938
3261;GRISIGNANO DI ZOCCO;2150;2142;4292
3262;GRISOLIA;1126;1184;2310
3263;GRIZZANA MORANDI;2044;1938;3982
3264;GROGNARDO;156;140;296
3265;GROMO;645;594;1239
3266;GRONDONA;273;272;545
3267;GRONE;469;444;913
3268;GRONTARDO;745;724;1469
3269;GROPELLO CAIROLI;2242;2350;4592
3270;GROPPARELLO;1157;1167;2324
3271;GROSCAVALLO;104;87;191
3272;GROSIO;2216;2403;4619
3273;GROSOTTO;777;838;1615
3274;GROSSETO;37161;41469;78630
3275;GROSSO;493;547;1040
3276;GROTTAFERRATA;8925;10231;19156
3277;GROTTAGLIE;15791;16712;32503
3278;GROTTAMINARDA;4062;4235;8297
3279;GROTTAMMARE;7492;8123;15615
3280;GROTTAZZOLINA;1561;1726;3287
3281;GROTTE;2782;3057;5839
3282;GROTTE DI CASTRO;1375;1420;2795
3283;GROTTERIA;1612;1662;3274
3284;GROTTOLE;1152;1219;2371
3285;GROTTOLELLA;958;997;1955
3286;GRUARO;1371;1431;2802
3287;GRUGLIASCO;17887;19307;37194
3288;GRUMELLO CREMONESE ED UNITI;935;938;1873
3289;GRUMELLO DEL MONTE;3531;3697;7228
3290;GRUMENTO NOVA;810;894;1704
3291;GRUMES;205;233;438
3292;GRUMO APPULA;6458;6482;12940
3293;GRUMO NEVANO;8797;9220;18017
3294;GRUMOLO DELLE ABBADESSE;1904;1837;3741
3295;GUAGNANO;2837;3063;5900
3296;GUALDO;420;448;868
3297;GUALDO CATTANEO;3140;3138;6278
3298;GUALDO TADINO;7332;8121;15453
3299;GUALTIERI;3274;3365;6639
3300;GUALTIERI SICAMINO';860;974;1834
3301;GUAMAGGIORE;516;534;1050
3302;GUANZATE;2833;2872;5705
3303;GUARCINO;808;850;1658
3304;GUARDA VENETA;581;604;1185
3305;GUARDABOSONE;167;173;340
3306;GUARDAMIGLIO;1335;1352;2687
3307;GUARDAVALLE;2308;2444;4752
3308;GUARDEA;891;972;1863
3309;GUARDIA LOMBARDI;867;936;1803
3310;GUARDIA PERTICARA;267;313;580
3311;GUARDIA PIEMONTESE;932;963;1895
3312;GUARDIA SANFRAMONDI;2594;2652;5246
3313;GUARDIAGRELE;4521;4846;9367
3314;GUARDIALFIERA;536;584;1120
3315;GUARDIAREGIA;387;400;787
3316;GUARDISTALLO;591;663;1254
3317;GUARENE;1685;1750;3435
3318;GUASILA;1379;1396;2775
3319;GUASTALLA;7144;7642;14786
3320;GUAZZORA;155;158;313
3321;GUBBIO;15760;16672;32432
3322;GUDO VISCONTI;829;882;1711
3323;GUGLIONESI;2746;2703;5449
3324;GUIDIZZOLO;2997;3150;6147
3325;GUIDONIA MONTECELIO;39974;41473;81447
3326;GUIGLIA;2015;1984;3999
3327;GUILMI;211;221;432
3328;GURRO;118;129;247
3329;GUSPINI;6046;6226;12272
3330;GUSSAGO;8070;8333;16403
3331;GUSSOLA;1406;1467;2873
3332;HONE;560;615;1175
3333;IDRO;955;937;1892
3334;IGLESIAS;13347;14327;27674
3335;IGLIANO;43;41;84
3336;ILBONO;1078;1129;2207
3337;ILLASI;2667;2635;5302
3338;ILLORAI;438;515;953
3339;IMBERSAGO;1181;1227;2408
3340;IMER;605;578;1183
3341;IMOLA;32684;35208;67892
3342;IMPERIA;20097;22225;42322
3343;IMPRUNETA;7041;7626;14667
3344;INARZO;532;541;1073
3345;INCISA IN VAL D'ARNO;3047;3277;6324
3346;INCISA SCAPACCINO;1148;1128;2276
3347;INCUDINE;203;200;403
3348;INDUNO OLONA;5039;5297;10336
3349;INGRIA;21;28;49
3350;INTRAGNA;50;57;107
3351;INTROBIO;991;1012;2003
3352;INTROD;314;318;632
3353;INTRODACQUA;1022;1107;2129
3354;INTROZZO;50;72;122
3355;INVERIGO;4367;4559;8926
3356;INVERNO E MONTELEONE;696;694;1390
3357;INVERSO PINASCA;367;374;741
3358;INVERUNO;4204;4405;8609
3359;INVORIO;2191;2273;4464
3360;INZAGO;5185;5355;10540
3361;IONADI;1888;1934;3822
3362;IRGOLI;1202;1143;2345
3363;IRMA;70;77;147
3364;IRSINA;2518;2582;5100
3365;ISASCA;46;32;78
3366;ISCA SULLO IONIO;780;834;1614
3367;ISCHIA;9241;9447;18688
3368;ISCHIA DI CASTRO;1139;1238;2377
3369;ISCHITELLA;2104;2212;4316
3370;ISEO;4383;4717;9100
3371;ISERA;1281;1344;2625
3372;ISERNIA;10677;11348;22025
3373;ISILI;1393;1449;2842
3374;ISNELLO;751;847;1598
3375;ISOLA D'ASTI;1019;1102;2121
3376;ISOLA DEL CANTONE;776;759;1535
3377;ISOLA DEL GIGLIO;734;684;1418
3378;ISOLA DEL GRAN SASSO D'ITALIA;2419;2421;4840
3379;ISOLA DEL LIRI;5684;6279;11963
3380;ISOLA DEL PIANO;329;306;635
3381;ISOLA DELLA SCALA;5646;5811;11457
3382;ISOLA DELLE FEMMINE;3559;3541;7100
3383;ISOLA DI CAPO RIZZUTO;7979;7848;15827
3384;ISOLA DI FONDRA;101;91;192
3385;ISOLA DOVARESE;602;629;1231
3386;ISOLA RIZZA;1647;1608;3255
3387;ISOLA SANT'ANTONIO;366;368;734
3388;ISOLA VICENTINA;4759;4880;9639
3389;ISOLABELLA;202;191;393
3390;ISOLABONA;314;364;678
3391;ISOLE TREMITI;254;201;455
3392;ISORELLA;2044;2047;4091
3393;ISPANI;527;493;1020
3394;ISPICA;7549;7573;15122
3395;ISPRA;2492;2686;5178
3396;ISSIGLIO;207;218;425
3397;ISSIME;209;213;422
3398;ISSO;328;332;660
3399;ISSOGNE;677;719;1396
3400;ISTRANA;4635;4406;9041
3401;ITALA;797;866;1663
3402;ITRI;5234;5226;10460
3403;ITTIREDDU;303;277;580
3404;ITTIRI;4422;4446;8868
3405;IVANO-FRACENA;186;164;350
3406;IVREA;11008;12584;23592
3407;IZANO;1039;1029;2068
3408;JACURSO;270;353;623
3409;JELSI;880;917;1797
